Date,Customer Name,Product SKU,Quantity,Payment Method
13/4/24,Timothy Lawson,186905,1,Debit
24/4/24,Jackson Barnes,126594,4,Debit
21/1/24,Patrick Kennedy,142307,3,Credit
28/2/24,Timothy Lawson,126594,1,Paypal
14/3/24,Timothy Lawson,198765,6,Credit
16/3/24,Timothy Lawson,174832,5,Debit
16/4/24,Francis Thomson,174832,3,Paypal
23/1/24,Patrick Kennedy,174832,6,Credit
17/3/24,Francis Thomson,126594,1,Paypal
23/1/24,Francis Thomson,198765,6,Debit
19/1/24,Timothy Lawson,174832,6,Paypal
1/1/24,Timothy Lawson,174832,5,Credit
15/3/24,Jackson Barnes,198765,1,Debit
23/1/24,Archer Palmer,198765,6,Paypal
25/3/24,Francis Thomson,142307,2,Credit
12/4/24,Archer Palmer,195472,5,Credit
9/4/24,Timothy Lawson,198765,2,Paypal
12/1/24,Timothy Lawson,186905,3,Credit
25/2/24,Patrick Kennedy,195472,6,Paypal
5/3/24,Stella Pearson,195472,2,Paypal
20/3/24,Francis Thomson,142307,1,Credit
2/3/24,Jackson Barnes,174832,1,Debit
4/4/24,Stella Pearson,142307,4,Debit
14/2/24,Francis Thomson,198765,3,Debit
7/3/24,Archer Palmer,198765,5,Paypal
13/2/24,Timothy Lawson,174832,5,Debit
14/1/24,Jackson Barnes,174832,4,Credit
7/1/24,Timothy Lawson,198765,1,Debit
19/1/24,Archer Palmer,174832,1,Debit
3/2/24,Jackson Barnes,198765,4,Paypal
28/3/24,Patrick Kennedy,198765,5,Credit
25/2/24,Timothy Lawson,195472,1,Credit
3/2/24,Jackson Barnes,174832,5,Debit
24/1/24,Francis Thomson,174832,4,Debit
8/4/24,Archer Palmer,198765,2,Debit
26/4/24,Patrick Kennedy,126594,6,Paypal
9/1/24,Archer Palmer,186905,4,Credit
18/4/24,Timothy Lawson,195472,4,Paypal
20/3/24,Francis Thomson,126594,1,Paypal
2/1/24,Patrick Kennedy,126594,4,Debit
22/3/24,Jackson Barnes,174832,2,Paypal
21/1/24,Archer Palmer,198765,3,Credit
23/2/24,Archer Palmer,174832,5,Credit
6/1/24,Jackson Barnes,174832,1,Credit
26/3/24,Archer Palmer,195472,6,Paypal
26/2/24,Timothy Lawson,174832,1,Credit
13/3/24,Timothy Lawson,142307,6,Paypal
17/3/24,Jackson Barnes,126594,1,Debit
2/4/24,Timothy Lawson,198765,4,Paypal
28/3/24,Stella Pearson,174832,3,Paypal
19/4/24,Archer Palmer,126594,3,Paypal
24/1/24,Timothy Lawson,174832,2,Paypal
14/3/24,Archer Palmer,142307,6,Debit
16/3/24,Patrick Kennedy,195472,4,Credit
6/4/24,Archer Palmer,195472,6,Debit
12/4/24,Francis Thomson,195472,4,Debit
26/3/24,Timothy Lawson,174832,2,Paypal
27/2/24,Francis Thomson,142307,2,Debit
7/2/24,Francis Thomson,142307,5,Debit
1/1/24,Archer Palmer,198765,4,Paypal
16/1/24,Patrick Kennedy,186905,5,Paypal
25/2/24,Archer Palmer,126594,4,Credit
19/1/24,Timothy Lawson,174832,2,Paypal
18/4/24,Archer Palmer,195472,6,Debit
14/3/24,Archer Palmer,198765,3,Debit
4/4/24,Stella Pearson,195472,1,Paypal
27/2/24,Francis Thomson,142307,6,Debit
7/3/24,Francis Thomson,198765,5,Credit
3/4/24,Jackson Barnes,126594,5,Debit
3/4/24,Stella Pearson,195472,2,Credit
18/1/24,Patrick Kennedy,195472,5,Credit
25/4/24,Francis Thomson,186905,5,Paypal
13/2/24,Timothy Lawson,186905,2,Credit
12/1/24,Timothy Lawson,186905,3,Credit
21/2/24,Patrick Kennedy,174832,2,Debit
20/3/24,Timothy Lawson,126594,4,Paypal
6/2/24,Archer Palmer,142307,4,Paypal
4/1/24,Jackson Barnes,195472,6,Debit
16/1/24,Jackson Barnes,195472,2,Debit
21/3/24,Archer Palmer,142307,5,Debit
12/2/24,Archer Palmer,142307,1,Debit
10/2/24,Patrick Kennedy,126594,2,Credit
9/2/24,Patrick Kennedy,195472,6,Debit
2/3/24,Timothy Lawson,174832,5,Debit
21/4/24,Francis Thomson,142307,6,Paypal
27/3/24,Jackson Barnes,126594,4,Paypal
24/2/24,Timothy Lawson,126594,1,Debit
25/1/24,Jackson Barnes,186905,1,Debit
8/4/24,Archer Palmer,174832,5,Debit
17/1/24,Stella Pearson,142307,1,Paypal
8/3/24,Francis Thomson,142307,3,Credit
24/2/24,Archer Palmer,198765,5,Paypal
9/3/24,Francis Thomson,174832,5,Credit
4/2/24,Francis Thomson,195472,3,Credit
4/1/24,Jackson Barnes,186905,1,Paypal
24/4/24,Timothy Lawson,126594,6,Credit
27/2/24,Jackson Barnes,198765,1,Credit
22/1/24,Francis Thomson,174832,3,Debit
8/2/24,Archer Palmer,174832,6,Debit
26/2/24,Patrick Kennedy,126594,6,Credit
